Time Stamp,Load
2023-04-12 23:30:00,4939.202
2023-04-12 23:35:00,4909.5767
2023-04-12 23:40:00,4861.8984
2023-04-12 23:45:00,4843.4033
2023-04-12 23:50:00,4815.0215
2023-04-12 23:55:00,4806.67
2023-04-13 00:00:00,4770.5493
2023-04-13 00:05:00,4746.7925
2023-04-13 00:10:00,4693.7153
2023-04-13 00:15:00,4661.724
2023-04-13 00:20:00,4641.4863
2023-04-13 00:25:00,4634.5947
2023-04-13 00:30:00,4601.6914
2023-04-13 00:35:00,4611.045
2023-04-13 00:37:57,4569.1006
2023-04-13 00:40:00,4552.3086
2023-04-13 00:40:15,4529.7246
2023-04-13 00:45:00,4521.13
2023-04-13 00:50:00,4523.5996
2023-04-13 00:55:00,4516.411
2023-04-13 01:00:00,4505.9775
2023-04-13 01:05:00,4455.5166
2023-04-13 01:10:00,4480.9033
2023-04-13 01:15:00,4434.8506
2023-04-13 01:20:00,4427.7217
2023-04-13 01:25:00,4412.8604
2023-04-13 01:30:00,4387.168
2023-04-13 01:35:00,4391.879
2023-04-13 01:40:00,4374.664
2023-04-13 01:45:00,4354.3296
2023-04-13 01:50:00,4325.9
2023-04-13 01:55:00,4318.3086
2023-04-13 02:00:00,4320.4717
2023-04-13 02:05:00,4291.302
2023-04-13 02:10:00,4284.297
2023-04-13 02:15:00,4287.943
2023-04-13 02:20:00,4261.127
2023-04-13 02:25:00,4252.1123
2023-04-13 02:30:00,4248.9233
2023-04-13 02:35:00,4237.0845
2023-04-13 02:40:00,4229.0586
2023-04-13 02:45:00,4210.228
2023-04-13 02:50:00,4231.7856
2023-04-13 02:55:00,4196.835
2023-04-13 03:00:00,4189.288
2023-04-13 03:05:00,4172.4233
2023-04-13 03:10:00,4167.3193
2023-04-13 03:15:00,4162.403
2023-04-13 03:20:00,4160.4697
2023-04-13 03:25:00,4146.9805
2023-04-13 03:30:00,4134.2544
2023-04-13 03:35:00,4133.7607
2023-04-13 03:40:00,4137.22
2023-04-13 03:45:00,4126.037
2023-04-13 03:50:00,4123.5806
2023-04-13 03:55:00,4134.347
2023-04-13 04:00:00,4118.8726
2023-04-13 04:05:00,4116.1523
2023-04-13 04:10:00,4138.518
2023-04-13 04:15:00,4146.231
2023-04-13 04:18:49,4139.416
2023-04-13 04:20:00,4140.369
2023-04-13 04:20:19,4119.5728
2023-04-13 04:25:00,4129.236
2023-04-13 04:30:00,4134.92
2023-04-13 04:35:00,4117.9795
2023-04-13 04:40:00,4147.548
2023-04-13 04:45:00,4150.508
2023-04-13 04:50:00,4156.109
2023-04-13 04:55:00,4156.082
2023-04-13 05:00:00,4156.274
2023-04-13 05:05:00,4183.0483
2023-04-13 05:10:00,4178.215
2023-04-13 05:15:00,4209.3125
2023-04-13 05:20:00,4238.323
2023-04-13 05:25:00,4250.5547
2023-04-13 05:30:00,4258.666
2023-04-13 05:35:00,4301.1675
2023-04-13 05:40:00,4301.3843
2023-04-13 05:45:00,4327.24
2023-04-13 05:50:00,4360.5635
2023-04-13 05:55:00,4369.521
2023-04-13 06:00:00,4431.5728
2023-04-13 06:05:00,4459.917
2023-04-13 06:10:00,4551.574
2023-04-13 06:15:00,4584.4526
2023-04-13 06:20:00,4597.7754
2023-04-13 06:25:00,4601.736
2023-04-13 06:30:00,4617.8613
2023-04-13 06:35:00,4665.659
2023-04-13 06:40:00,4705.5547
2023-04-13 06:45:00,4712.7
2023-04-13 06:50:00,4778.3267
2023-04-13 06:55:00,4817.176
2023-04-13 07:00:00,4834.8154
2023-04-13 07:05:00,4864.736
2023-04-13 07:10:00,4920.1772
2023-04-13 07:15:00,5001.936
2023-04-13 07:20:00,5002.286
2023-04-13 07:25:00,5059.6064
2023-04-13 07:30:00,5077.2236
2023-04-13 07:35:00,5101.752
2023-04-13 07:40:00,5114.246
2023-04-13 07:45:00,5175.512
2023-04-13 07:50:00,5210.6523
2023-04-13 07:55:00,5206.052
2023-04-13 08:00:00,5245.333
2023-04-13 08:05:00,5270.7524
2023-04-13 08:10:00,5327.05
2023-04-13 08:15:00,5379.8457
2023-04-13 08:20:00,5382.7036
2023-04-13 08:25:00,5411.5044
2023-04-13 08:30:00,5459.3984
2023-04-13 08:35:00,5445.578
2023-04-13 08:40:00,5470.0415
2023-04-13 08:45:00,5492.7563
2023-04-13 08:50:00,5483.78
2023-04-13 08:55:00,5527.667
2023-04-13 09:00:00,5557.495
2023-04-13 09:05:00,5582.5205
2023-04-13 09:10:00,5633.45
2023-04-13 09:15:00,5639.88
2023-04-13 09:20:00,5648.3438
2023-04-13 09:25:00,5681.1196
2023-04-13 09:30:00,5681.9443
2023-04-13 09:35:00,5698.0703
2023-04-13 09:40:00,5676.8833
2023-04-13 09:45:00,5709.211
2023-04-13 09:50:00,5757.763
2023-04-13 09:55:00,5746.8047
2023-04-13 10:00:00,5754.273
2023-04-13 10:05:00,5763.365
2023-04-13 10:10:00,5785.1885
2023-04-13 10:15:00,5807.506
2023-04-13 10:20:00,5794.134
2023-04-13 10:25:00,5821.547
2023-04-13 10:30:00,5846.871
2023-04-13 10:35:00,5856.5396
2023-04-13 10:40:00,5862.2573
2023-04-13 10:45:00,5864.9165
2023-04-13 10:50:00,5876.9336
2023-04-13 10:55:00,5892.199
2023-04-13 11:00:00,5936.492
2023-04-13 11:05:00,5938.872
2023-04-13 11:06:27,5945.963
2023-04-13 11:08:27,5988.1875
2023-04-13 11:10:00,6014.292
2023-04-13 11:15:00,6014.669
2023-04-13 11:20:00,5999.0986
2023-04-13 11:25:00,6017.9346
2023-04-13 11:30:00,6035.8965
2023-04-13 11:35:00,6048.88
2023-04-13 11:40:00,6044.7334
2023-04-13 11:45:00,6080.6797
2023-04-13 11:50:00,6091.0156
2023-04-13 11:55:00,6089.209
2023-04-13 12:00:00,6114.0107
2023-04-13 12:03:35,6129.252
2023-04-13 12:05:05,6112.305
2023-04-13 12:10:00,6138.073
2023-04-13 12:15:00,6144.369
2023-04-13 12:20:00,6144.495
2023-04-13 12:25:00,6175.7197
2023-04-13 12:30:00,6171.9727
2023-04-13 12:35:00,6179.7603
2023-04-13 12:40:00,6170.8647
2023-04-13 12:45:00,6195.2495
2023-04-13 12:50:00,6185.9443
2023-04-13 12:52:25,6183.0234
2023-04-13 12:53:43,6232.2964
2023-04-13 12:55:00,6203.3564
2023-04-13 13:00:00,6221.3955
2023-04-13 13:05:00,6194.262
2023-04-13 13:10:00,6259.6543
2023-04-13 13:15:00,6233.259
2023-04-13 13:20:00,6257.967
2023-04-13 13:25:00,6254.5674
2023-04-13 13:28:03,6265.4546
2023-04-13 13:30:00,6281.9663
2023-04-13 13:30:39,6287.8223
2023-04-13 13:35:00,6284.3154
2023-04-13 13:40:00,6272.9653
2023-04-13 13:45:00,6338.5703
2023-04-13 13:50:00,6341.4707
2023-04-13 13:55:00,6356.1504
2023-04-13 14:00:00,6364.6035
2023-04-13 14:05:00,6383.2324
2023-04-13 14:10:00,6393.7534
2023-04-13 14:15:00,6403.974
2023-04-13 14:20:00,6401.8613
2023-04-13 14:25:00,6410.6074
2023-04-13 14:30:00,6412.698
2023-04-13 14:35:00,6444.4116
2023-04-13 14:40:00,6439.9307
2023-04-13 14:45:00,6450.98
2023-04-13 14:50:00,6436.383
2023-04-13 14:55:00,6470.9355
2023-04-13 15:00:00,6458.6147
2023-04-13 15:05:00,6500.8643
2023-04-13 15:10:00,6477.9404
2023-04-13 15:15:00,6483.458
2023-04-13 15:20:00,6517.45
2023-04-13 15:25:00,6507.534
2023-04-13 15:30:00,6507.4937
2023-04-13 15:35:00,6527.282
2023-04-13 15:40:00,6546.4673
2023-04-13 15:45:00,6538.256
2023-04-13 15:50:00,6570.7866
2023-04-13 15:55:00,6579.1685
2023-04-13 16:00:00,6588.3403
2023-04-13 16:05:00,6596.509
2023-04-13 16:10:00,6625.202
2023-04-13 16:15:00,6620.964
2023-04-13 16:20:00,6647.4927
2023-04-13 16:25:00,6630.6924
2023-04-13 16:28:03,6680.3877
2023-04-13 16:29:46,6681.677
2023-04-13 16:30:00,6658.1123
2023-04-13 16:35:00,6673.379
2023-04-13 16:39:27,6707.5957
2023-04-13 16:40:00,6685.287
2023-04-13 16:41:33,6682.207
2023-04-13 16:45:00,6727.576
2023-04-13 16:50:00,6689.3716
2023-04-13 16:55:00,6723.0635
2023-04-13 17:00:00,6715.9297
2023-04-13 17:05:00,6752.3477
2023-04-13 17:10:00,6760.3115
2023-04-13 17:15:00,6721.325
2023-04-13 17:20:00,6699.1377
2023-04-13 17:25:00,6700.8
2023-04-13 17:30:00,6758.799
2023-04-13 17:35:00,6727.6157
2023-04-13 17:38:23,6728.6147
2023-04-13 17:40:00,6724.074
2023-04-13 17:40:29,6738.4736
2023-04-13 17:45:00,6722.072
2023-04-13 17:50:00,6728.673
2023-04-13 17:55:00,6690.1797
2023-04-13 18:00:00,6702.9023
2023-04-13 18:04:47,6675.1875
2023-04-13 18:05:00,6605.8184
2023-04-13 18:06:11,6586.67
2023-04-13 18:10:00,6598.59
2023-04-13 18:15:00,6606.3447
2023-04-13 18:20:00,6591.274
2023-04-13 18:25:00,6559.1606
2023-04-13 18:30:00,6551.8584
2023-04-13 18:35:00,6552.5303
2023-04-13 18:40:00,6538.989
2023-04-13 18:45:00,6522.76
2023-04-13 18:50:00,6495.1553
2023-04-13 18:55:00,6443.1304
2023-04-13 19:00:00,6468.926
2023-04-13 19:05:00,6450.705
2023-04-13 19:10:00,6414.8564
2023-04-13 19:15:00,6409.742
2023-04-13 19:20:00,6393.7046
2023-04-13 19:24:51,6393.04
2023-04-13 19:25:00,6389.5527
2023-04-13 19:28:31,6378.913
2023-04-13 19:30:00,6380.5913
2023-04-13 19:35:00,6350.6772
2023-04-13 19:37:31,6382.1113
2023-04-13 19:39:55,6361.038
2023-04-13 19:40:00,6360.9424
2023-04-13 19:45:00,6372.4736
2023-04-13 19:50:00,6368.8794
2023-04-13 19:55:00,6356.8984
2023-04-13 20:00:00,6336.4717
2023-04-13 20:05:00,6303.1465
2023-04-13 20:10:00,6283.9365
2023-04-13 20:15:00,6272.8857
2023-04-13 20:20:00,6250.5107
2023-04-13 20:25:00,6250.073
2023-04-13 20:30:00,6245.1997
2023-04-13 20:35:00,6232.5503
2023-04-13 20:40:00,6217.4346
2023-04-13 20:45:00,6180.713
2023-04-13 20:50:00,6176.2354
2023-04-13 20:55:00,6162.512
2023-04-13 21:00:00,6153.6885
2023-04-13 21:05:00,6130.3955
2023-04-13 21:10:00,6098.3745
2023-04-13 21:15:00,6102.9307
2023-04-13 21:20:00,6049.969
2023-04-13 21:25:00,6040.99
2023-04-13 21:30:00,6011.1816
2023-04-13 21:35:00,5989.92
2023-04-13 21:40:00,5984.5684
2023-04-13 21:45:00,5985.9697
2023-04-13 21:50:00,5953.632
2023-04-13 21:55:00,5959.255
2023-04-13 22:00:00,5922.241
2023-04-13 22:05:00,5862.323
2023-04-13 22:10:00,5860.7793
2023-04-13 22:15:00,5852.877
2023-04-13 22:20:00,5837.502
2023-04-13 22:25:00,5802.288
2023-04-13 22:30:00,5767.717
2023-04-13 22:35:00,5749.4336
2023-04-13 22:40:00,5728.654
2023-04-13 22:45:00,5712.5225
2023-04-13 22:50:00,5666.2266
2023-04-13 22:55:00,5664.09
2023-04-13 23:00:00,5639.702
2023-04-13 23:05:00,5615.732
2023-04-13 23:10:00,5560.6694
2023-04-13 23:15:00,5526.1357
2023-04-13 23:20:00,5491.9824
2023-04-13 23:25:00,5480.0327
2023-04-13 23:30:00,5454.3047
2023-04-13 23:35:00,5400.1147
2023-04-13 23:40:00,5393.79
2023-04-13 23:45:00,5374.787
2023-04-13 23:50:00,5342.177
2023-04-13 23:55:00,5312.415
2023-04-14 00:00:00,5292.954
2023-04-14 00:05:00,5254.299
2023-04-14 00:10:00,5227.1924
2023-04-14 00:13:09,5194.7827
2023-04-14 00:14:27,5202.802
2023-04-14 00:15:00,5177.1875
2023-04-14 00:20:00,5193.533
2023-04-14 00:25:00,5144.236
2023-04-14 00:30:00,5123.875
2023-04-14 00:35:00,5124.9883
2023-04-14 00:40:00,5088.1055
2023-04-14 00:45:00,5069.537
2023-04-14 00:50:00,5031.218
2023-04-14 00:55:00,5036.4604
2023-04-14 01:00:00,4997.413
2023-04-14 01:05:00,4988.4756
2023-04-14 01:10:00,4938.7217
2023-04-14 01:15:00,4925.1934
2023-04-14 01:20:00,4910.1934
2023-04-14 01:25:00,4902.5054
2023-04-14 01:30:00,4873.857
2023-04-14 01:35:00,4845.926
2023-04-14 01:40:00,4828.6045
2023-04-14 01:45:00,4811.1333
2023-04-14 01:50:00,4802.3135
2023-04-14 01:55:00,4765.168
2023-04-14 02:00:00,4778.5117
2023-04-14 02:02:25,4750.7246
2023-04-14 02:03:55,4743.718
2023-04-14 02:05:00,4737.2456
2023-04-14 02:10:00,4739.131
2023-04-14 02:15:00,4690.3955
2023-04-14 02:20:00,4686.0005
2023-04-14 02:25:00,4696.4785
2023-04-14 02:30:00,4663.917
2023-04-14 02:35:00,4648.7905
2023-04-14 02:40:00,4622.448
2023-04-14 02:45:00,4609.7964
2023-04-14 02:50:00,4604.6914
2023-04-14 02:55:00,4586.723
2023-04-14 03:00:00,4592.3164
2023-04-14 03:05:00,4561.285
2023-04-14 03:10:00,4561.8823
2023-04-14 03:15:00,4539.109
2023-04-14 03:20:00,4556.844
2023-04-14 03:25:00,4537.762
2023-04-14 03:30:00,4538.762
2023-04-14 03:35:00,4523.0073
2023-04-14 03:40:00,4511.0347
2023-04-14 03:45:00,4495.058
2023-04-14 03:50:00,4513.38
2023-04-14 03:55:00,4494.961
2023-04-14 04:00:00,4489.997
2023-04-14 04:05:00,4491.0347
2023-04-14 04:10:00,4508.235
2023-04-14 04:15:00,4485.646
2023-04-14 04:20:00,4486.536
2023-04-14 04:25:00,4484.7314
2023-04-14 04:30:00,4495.9575
2023-04-14 04:35:00,4470.5693
2023-04-14 04:40:00,4474.504
2023-04-14 04:45:00,4472.773
2023-04-14 04:50:00,4498.7393
2023-04-14 04:55:00,4495.7983
2023-04-14 05:00:00,4517.9062
2023-04-14 05:05:00,4511.4717
2023-04-14 05:10:00,4522.7017
2023-04-14 05:15:00,4559.286
2023-04-14 05:20:00,4568.8047
2023-04-14 05:25:00,4574.453
2023-04-14 05:30:00,4606.876
2023-04-14 05:35:00,4622.2153
2023-04-14 05:40:00,4637.426
2023-04-14 05:45:00,4646.2056
2023-04-14 05:50:00,4663.0273
2023-04-14 05:55:00,4695.492
2023-04-14 06:00:00,4708.5493
2023-04-14 06:05:00,4762.6064
2023-04-14 06:10:00,4836.449
2023-04-14 06:15:00,4870.8438
2023-04-14 06:20:00,4893.891
2023-04-14 06:25:00,4911.8057
2023-04-14 06:30:00,4945.2163
2023-04-14 06:35:00,4998.7266
2023-04-14 06:40:00,4994.8154
2023-04-14 06:45:00,5046.8506
2023-04-14 06:50:00,5060.5625
2023-04-14 06:55:00,5108.0693
2023-04-14 07:00:00,5135.3174
2023-04-14 07:05:00,5168.0215
2023-04-14 07:10:00,5222.5137
2023-04-14 07:15:00,5244.2334
2023-04-14 07:20:00,5276.6816
2023-04-14 07:25:00,5302.8496
2023-04-14 07:30:00,5332.3794
2023-04-14 07:35:00,5346.919
2023-04-14 07:40:00,5408.9414
2023-04-14 07:45:00,5439.409
2023-04-14 07:50:00,5439.347
2023-04-14 07:55:00,5478.3945
2023-04-14 08:00:00,5501.216
2023-04-14 08:05:00,5553.02
2023-04-14 08:10:00,5594.4346
2023-04-14 08:15:00,5625.824
2023-04-14 08:20:00,5685.0127
2023-04-14 08:25:00,5668.202
2023-04-14 08:30:00,5684.8027
2023-04-14 08:35:00,5763.628
2023-04-14 08:40:00,5771.497
2023-04-14 08:45:00,5789.724
2023-04-14 08:50:00,5801.5693
2023-04-14 08:55:00,5856.627
2023-04-14 09:00:00,5871.6045
2023-04-14 09:05:00,5902.003
2023-04-14 09:10:00,5928.6953
2023-04-14 09:15:00,5960.3936
2023-04-14 09:20:00,5957.692
2023-04-14 09:25:00,5974.0205
2023-04-14 09:30:00,5991.4854
2023-04-14 09:35:00,6011.6465
2023-04-14 09:40:00,6014.7236
2023-04-14 09:45:00,6057.168
2023-04-14 09:50:00,6081.381
2023-04-14 09:55:00,6090.0444
2023-04-14 10:00:00,6110.908
2023-04-14 10:05:00,6150.857
2023-04-14 10:10:00,6161.4775
2023-04-14 10:15:00,6146.589
2023-04-14 10:16:29,6193.2427
2023-04-14 10:17:53,6219.9214
2023-04-14 10:20:00,6205.662
2023-04-14 10:25:00,6230.3955
2023-04-14 10:30:00,6225.6167
2023-04-14 10:35:00,6255.319
2023-04-14 10:40:00,6271.837
2023-04-14 10:45:00,6289.092
2023-04-14 10:50:00,6272.054
2023-04-14 10:55:00,6313.0186
2023-04-14 11:00:00,6324.767
2023-04-14 11:05:00,6366.8877
2023-04-14 11:10:00,6363.1753
2023-04-14 11:15:00,6390.535
2023-04-14 11:20:00,6396.1597
2023-04-14 11:25:00,6416.2607
2023-04-14 11:30:00,6428.607
2023-04-14 11:35:00,6474.7134
2023-04-14 11:40:00,6479.2188
2023-04-14 11:45:00,6509.211
2023-04-14 11:50:00,6498.576
2023-04-14 11:55:00,6577.5127
2023-04-14 12:00:00,6551.0527
2023-04-14 12:05:00,6586.2188
2023-04-14 12:10:00,6600.494
2023-04-14 12:15:00,6641.5635
2023-04-14 12:20:00,6631.407
2023-04-14 12:25:00,6660.1274
2023-04-14 12:30:00,6644.2617
2023-04-14 12:35:00,6675.1543
2023-04-14 12:40:00,6668.3643
2023-04-14 12:45:00,6713.178
2023-04-14 12:50:00,6695.1436
2023-04-14 12:55:00,6719.1455
2023-04-14 13:00:00,6734.3574
2023-04-14 13:05:00,6734.623
2023-04-14 13:10:00,6741.9604
2023-04-14 13:15:00,6781.484
2023-04-14 13:20:00,6798.049
2023-04-14 13:25:00,6795.296
2023-04-14 13:30:00,6804.959
2023-04-14 13:35:00,6843.916
2023-04-14 13:40:00,6818.126
2023-04-14 13:45:00,6846.6235
2023-04-14 13:50:00,6875.9404
2023-04-14 13:55:00,6876.003
2023-04-14 14:00:00,6879.6133
2023-04-14 14:05:00,6886.3516
2023-04-14 14:10:00,6877.6167
2023-04-14 14:15:00,6902.8076
2023-04-14 14:20:00,6904.9033
2023-04-14 14:25:00,6905.4185
2023-04-14 14:30:00,6905.294
2023-04-14 14:35:00,6945.34
2023-04-14 14:40:00,6899.2764
2023-04-14 14:45:00,6929.709
2023-04-14 14:50:00,6944.353
2023-04-14 14:55:00,6948.4043
2023-04-14 15:00:00,6936.1416
2023-04-14 15:05:00,6929.402
2023-04-14 15:10:00,6972.465
2023-04-14 15:15:00,6926.956
2023-04-14 15:20:00,6946.6
2023-04-14 15:25:00,6947.819
2023-04-14 15:30:00,6963.348
2023-04-14 15:35:00,6973.5405
2023-04-14 15:40:00,6988.7783
2023-04-14 15:45:00,6990.4062
2023-04-14 15:50:00,7002.8774
2023-04-14 15:55:00,7028.421
2023-04-14 15:57:35,7021.3057
2023-04-14 16:00:00,6997.797
2023-04-14 16:01:11,7003.1206
2023-04-14 16:05:00,7008.667
2023-04-14 16:10:00,7009.1025
2023-04-14 16:15:00,7004.2246
2023-04-14 16:20:00,7067.4355
2023-04-14 16:25:00,7060.653
2023-04-14 16:30:00,7074.8843
2023-04-14 16:35:00,7088.4204
2023-04-14 16:40:00,7060.4385
2023-04-14 16:45:00,7119.89
2023-04-14 16:50:00,7063.556
2023-04-14 16:55:00,7085.0527
2023-04-14 17:00:00,7088.0884
2023-04-14 17:05:00,7101.5215
2023-04-14 17:10:00,7077.473
2023-04-14 17:15:00,7074.3037
2023-04-14 17:20:00,7076.9346
2023-04-14 17:25:00,7069.6895
2023-04-14 17:30:00,7027.4707
2023-04-14 17:35:00,6998.7344
2023-04-14 17:40:00,6987.619
2023-04-14 17:45:00,6983.9097
2023-04-14 17:50:00,6960.939
2023-04-14 17:55:00,6959.504
2023-04-14 18:00:00,6917.437
2023-04-14 18:05:00,6824.958
2023-04-14 18:10:00,6758.3916
2023-04-14 18:15:00,6695.897
2023-04-14 18:20:00,6678.125
2023-04-14 18:25:00,6677.633
2023-04-14 18:30:00,6642.6323
2023-04-14 18:35:00,6613.6963
2023-04-14 18:40:00,6568.8545
2023-04-14 18:45:00,6585.505
2023-04-14 18:50:00,6550.339
2023-04-14 18:55:00,6515.514
2023-04-14 19:00:00,6513.563
2023-04-14 19:05:00,6473.227
2023-04-14 19:10:00,6378.5303
2023-04-14 19:15:00,6394.793
2023-04-14 19:20:00,6411.0234
2023-04-14 19:22:23,6347.2344
2023-04-14 19:23:47,6370.8965
2023-04-14 19:25:00,6381.9033
2023-04-14 19:30:00,6387.8975
2023-04-14 19:35:00,6365.009
2023-04-14 19:40:00,6344.6055
2023-04-14 19:45:00,6304.1836
2023-04-14 19:50:00,6309.2207
2023-04-14 19:55:00,6327.572
2023-04-14 20:00:00,6270.6504
2023-04-14 20:05:00,6288.225
2023-04-14 20:10:00,6225.6367
2023-04-14 20:15:00,6214.214
2023-04-14 20:20:00,6167.3735
2023-04-14 20:25:00,6198.503
2023-04-14 20:30:00,6164.482
2023-04-14 20:35:00,6184.5146
2023-04-14 20:40:00,6163.757
2023-04-14 20:45:00,6168.708
2023-04-14 20:50:00,6140.0215
2023-04-14 20:55:00,6140.996
2023-04-14 21:00:00,6121.746
2023-04-14 21:05:00,6106.086
2023-04-14 21:10:00,6053.493
2023-04-14 21:15:00,6066.6807
2023-04-14 21:20:00,6050.6045
2023-04-14 21:25:00,6037.1104
2023-04-14 21:30:00,6004.2725
2023-04-14 21:35:00,5993.782
2023-04-14 21:40:00,5976.5537
2023-04-14 21:45:00,5960.259
2023-04-14 21:50:00,5933.1104
2023-04-14 21:55:00,5915.69
2023-04-14 22:00:00,5888.538
2023-04-14 22:05:00,5873.994
2023-04-14 22:10:00,5846.28
2023-04-14 22:15:00,5820.785
2023-04-14 22:20:00,5781.9854
2023-04-14 22:25:00,5776.1113
2023-04-14 22:30:00,5752.329
2023-04-14 22:35:00,5751.1445
2023-04-14 22:40:00,5706.6646
2023-04-14 22:45:00,5694.794
2023-04-14 22:50:00,5659.6484
2023-04-14 22:55:00,5630.878
2023-04-14 23:00:00,5585.3086
2023-04-14 23:05:00,5557.218
2023-04-14 23:10:00,5519.315
2023-04-14 23:15:00,5506.1143
2023-04-14 23:20:00,5492.6494
2023-04-14 23:25:00,5452.7197
2023-04-14 23:30:00,5444.9673
2023-04-14 23:35:00,5408.8364
2023-04-14 23:40:00,5373.988
2023-04-14 23:45:00,5370.1777
2023-04-14 23:50:00,5351.8115
2023-04-14 23:55:00,5320.5166
2023-04-15 00:00:00,5284.259
2023-04-15 00:05:00,5236.379
2023-04-15 00:10:00,5227.584
2023-04-15 00:15:00,5207.132
2023-04-15 00:20:00,5153.277
2023-04-15 00:25:00,5158.913
2023-04-15 00:30:00,5134.688
2023-04-15 00:35:00,5110.0713
2023-04-15 00:40:00,5096.8027
2023-04-15 00:45:00,5076.339
2023-04-15 00:50:00,5041.253
2023-04-15 00:55:00,5039.236
2023-04-15 01:00:00,5021.1694
2023-04-15 01:05:00,4981.09
2023-04-15 01:10:00,4971.083
2023-04-15 01:15:00,4931.9316
2023-04-15 01:20:00,4911.231
2023-04-15 01:25:00,4922.59
2023-04-15 01:30:00,4887.86
2023-04-15 01:35:00,4873.2373
2023-04-15 01:40:00,4848.281
2023-04-15 01:45:00,4869.2617
2023-04-15 01:50:00,4859.2886
2023-04-15 01:55:00,4848.2646
2023-04-15 02:00:00,4845.7344
2023-04-15 02:05:00,4817.1895
2023-04-15 02:10:00,4801.4414
2023-04-15 02:15:00,4768.4785
2023-04-15 02:20:00,4757.616
2023-04-15 02:25:00,4754.235
2023-04-15 02:30:00,4738.867
2023-04-15 02:35:00,4749.977
2023-04-15 02:40:00,4723.4717
2023-04-15 02:45:00,4713.27
2023-04-15 02:50:00,4683.0415
2023-04-15 02:55:00,4684.104
2023-04-15 03:00:00,4677.9766
2023-04-15 03:05:00,4674.5
2023-04-15 03:10:00,4689.422
2023-04-15 03:15:00,4654.276
2023-04-15 03:20:00,4654.034
2023-04-15 03:25:00,4640.5957
2023-04-15 03:30:00,4638.6187
2023-04-15 03:35:00,4619.887
2023-04-15 03:40:00,4622.1943
2023-04-15 03:45:00,4598.2236
2023-04-15 03:50:00,4605.5723
2023-04-15 03:55:00,4593.861
2023-04-15 04:00:00,4586.4053
2023-04-15 04:05:00,4574.2607
2023-04-15 04:10:00,4587.253
2023-04-15 04:15:00,4573.281
2023-04-15 04:20:00,4570.573
2023-04-15 04:25:00,4566.052
2023-04-15 04:30:00,4579.064
2023-04-15 04:35:00,4551.585
2023-04-15 04:40:00,4566.8457
2023-04-15 04:45:00,4549.0283
2023-04-15 04:50:00,4553.951
2023-04-15 04:55:00,4540.737
2023-04-15 05:00:00,4548.172
2023-04-15 05:05:00,4534.6387
2023-04-15 05:10:00,4548.1743
2023-04-15 05:15:00,4548.7876
2023-04-15 05:20:00,4548.5693
2023-04-15 05:25:00,4559.238
2023-04-15 05:30:00,4558.708
2023-04-15 05:35:00,4584.112
2023-04-15 05:40:00,4574.0117
2023-04-15 05:45:00,4588.9795
2023-04-15 05:50:00,4585.584
2023-04-15 05:55:00,4575.1597
2023-04-15 06:00:00,4588.4854
2023-04-15 06:05:00,4603.7324
2023-04-15 06:10:00,4628.47
2023-04-15 06:15:00,4621.3735
2023-04-15 06:20:00,4625.7383
2023-04-15 06:25:00,4605.912
2023-04-15 06:30:00,4601.811
2023-04-15 06:35:00,4632.0176
2023-04-15 06:40:00,4615.2344
2023-04-15 06:45:00,4623.3945
2023-04-15 06:50:00,4627.8716
2023-04-15 06:55:00,4636.329
2023-04-15 07:00:00,4645.1074
2023-04-15 07:05:00,4647.5283
2023-04-15 07:10:00,4694.5986
2023-04-15 07:15:00,4706.0474
2023-04-15 07:20:00,4739.045
2023-04-15 07:25:00,4750.2754
2023-04-15 07:30:00,4750.374
2023-04-15 07:35:00,4759.5586
2023-04-15 07:40:00,4767.713
2023-04-15 07:45:00,4804.462
2023-04-15 07:50:00,4806.137
2023-04-15 07:55:00,4780.0425
2023-04-15 08:00:00,4823.174
2023-04-15 08:05:00,4872.479
2023-04-15 08:10:00,4892.496
2023-04-15 08:15:00,4897.7134
2023-04-15 08:20:00,4933.34
2023-04-15 08:25:00,4995.6787
2023-04-15 08:30:00,4972.927
2023-04-15 08:35:00,4997.449
2023-04-15 08:40:00,5001.4756
2023-04-15 08:45:00,4982.4204
2023-04-15 08:50:00,5013.6055
2023-04-15 08:55:00,5026.988
2023-04-15 09:00:00,5035.4106
2023-04-15 09:05:00,5082.171
2023-04-15 09:10:00,5115.2666
2023-04-15 09:15:00,5129.776
2023-04-15 09:20:00,5142.0137
2023-04-15 09:25:00,5168.3525
2023-04-15 09:30:00,5158.1123
2023-04-15 09:35:00,5200.043
2023-04-15 09:40:00,5203.3994
2023-04-15 09:44:37,5205.63
2023-04-15 09:45:00,5216.2397
2023-04-15 09:46:31,5235.3237
2023-04-15 09:47:49,5210.8745
2023-04-15 09:50:00,5235.005
2023-04-15 09:55:00,5249.2334
2023-04-15 10:00:00,5243.5127
2023-04-15 10:02:37,5260.334
2023-04-15 10:03:55,5254.949
2023-04-15 10:05:00,5266.0625
2023-04-15 10:10:00,5311.046
2023-04-15 10:15:00,5331.9087
2023-04-15 10:20:00,5329.225
2023-04-15 10:25:00,5397.757
2023-04-15 10:29:31,5345.3457
2023-04-15 10:30:00,5397.9697
2023-04-15 10:30:43,5384.752
2023-04-15 10:35:00,5365.9214
2023-04-15 10:40:00,5400.9717
2023-04-15 10:45:00,5397.0034
2023-04-15 10:50:00,5423.8564
2023-04-15 10:55:00,5459.2236
