Time Stamp,Load
2023-02-19 19:50:00,331.2094
2023-02-19 19:55:00,340.5935
2023-02-19 20:00:00,332.0101
2023-02-19 20:05:00,326.1618
2023-02-19 20:10:00,315.0925
2023-02-19 20:15:00,339.9364
2023-02-19 20:20:00,317.2436
2023-02-19 20:25:00,314.6531
2023-02-19 20:30:00,314.2392
2023-02-19 20:35:00,321.0888
2023-02-19 20:40:00,310.5969
2023-02-19 20:45:00,308.8171
2023-02-19 20:50:00,319.8853
2023-02-19 20:55:00,318.7312
2023-02-19 21:00:00,305.1932
2023-02-19 21:05:00,303.6557
2023-02-19 21:10:00,306.3775
2023-02-19 21:15:00,326.7309
2023-02-19 21:20:00,306.6254
2023-02-19 21:25:00,301.0054
2023-02-19 21:30:00,307.5244
2023-02-19 21:35:00,299.7452
2023-02-19 21:40:00,307.6425
2023-02-19 21:45:00,288.1372
2023-02-19 21:50:00,293.2059
2023-02-19 21:55:00,298.5603
2023-02-19 22:00:00,293.5015
2023-02-19 22:05:00,298.7401
2023-02-19 22:10:00,290.7806
2023-02-19 22:15:00,291.6607
2023-02-19 22:20:00,290.4157
2023-02-19 22:25:00,290.2878
2023-02-19 22:30:00,288.4164
2023-02-19 22:35:00,284.1537
2023-02-19 22:40:00,283.8179
2023-02-19 22:45:00,284.7573
2023-02-19 22:50:00,275.7684
2023-02-19 22:55:00,288.6955
2023-02-19 23:00:00,278.8433
2023-02-19 23:05:00,279.1924
2023-02-19 23:10:00,277.0272
2023-02-19 23:15:00,285.6641
2023-02-19 23:20:00,288.642
2023-02-19 23:25:00,280.3991
2023-02-19 23:30:00,280.0695
2023-02-19 23:35:00,280.3408
2023-02-19 23:40:00,281.6255
2023-02-19 23:45:00,276.5965
2023-02-19 23:50:00,271.0872
2023-02-19 23:55:00,269.8456
2023-02-20 00:00:00,282.176
2023-02-20 00:05:00,280.3957
2023-02-20 00:10:00,273.5388
2023-02-20 00:15:00,262.1834
2023-02-20 00:20:00,269.554
2023-02-20 00:25:00,256.8744
2023-02-20 00:30:00,265.7488
2023-02-20 00:35:00,254.164
2023-02-20 00:40:00,263.6502
2023-02-20 00:45:00,257.9427
2023-02-20 00:50:00,258.6707
2023-02-20 00:55:00,263.5444
2023-02-20 01:00:00,263.5239
2023-02-20 01:05:00,273.1037
2023-02-20 01:10:00,257.9303
2023-02-20 01:15:00,259.0725
2023-02-20 01:20:00,255.5895
2023-02-20 01:25:00,268.9796
2023-02-20 01:30:00,258.1825
2023-02-20 01:35:00,260.0157
2023-02-20 01:40:00,250.6304
2023-02-20 01:45:00,266.0308
2023-02-20 01:50:00,252.475
2023-02-20 01:55:00,257.256
2023-02-20 02:00:00,258.9493
2023-02-20 02:05:00,259.1666
2023-02-20 02:10:00,254.8401
2023-02-20 02:15:00,261.4374
2023-02-20 02:20:00,265.3117
2023-02-20 02:25:00,248.0427
2023-02-20 02:30:00,251.2764
2023-02-20 02:35:00,251.17
2023-02-20 02:40:00,251.9971
2023-02-20 02:45:00,250.9984
2023-02-20 02:50:00,257.4601
2023-02-20 02:55:00,255.5635
2023-02-20 03:00:00,250.1076
2023-02-20 03:05:00,254.7922
2023-02-20 03:10:00,256.9826
2023-02-20 03:15:00,249.9872
2023-02-20 03:20:00,266.7282
2023-02-20 03:25:00,256.0272
2023-02-20 03:30:00,259.0649
2023-02-20 03:35:00,249.2995
2023-02-20 03:40:00,252.3225
2023-02-20 03:45:00,248.4766
2023-02-20 03:50:00,256.8951
2023-02-20 03:55:00,247.7493
2023-02-20 04:00:00,253.3495
2023-02-20 04:05:00,263.2112
2023-02-20 04:10:00,266.5058
2023-02-20 04:15:00,261.4836
2023-02-20 04:20:00,259.7594
2023-02-20 04:25:00,256.8913
2023-02-20 04:30:00,259.5037
2023-02-20 04:35:00,255.6846
2023-02-20 04:40:00,268.9662
2023-02-20 04:45:00,258.582
2023-02-20 04:50:00,261.7636
2023-02-20 04:55:00,261.7593
2023-02-20 05:00:00,253.5057
2023-02-20 05:05:00,258.4081
2023-02-20 05:10:00,264.0946
2023-02-20 05:15:00,260.3518
2023-02-20 05:20:00,253.2802
2023-02-20 05:25:00,267.1985
2023-02-20 05:30:00,268.6993
2023-02-20 05:35:00,259.6225
2023-02-20 05:40:00,257.3063
2023-02-20 05:45:00,254.4237
2023-02-20 05:50:00,267.6689
2023-02-20 05:55:00,266.3723
2023-02-20 06:00:00,267.9642
2023-02-20 06:05:00,278.4404
2023-02-20 06:10:00,270.9626
2023-02-20 06:15:00,258.168
2023-02-20 06:20:00,269.0871
2023-02-20 06:25:00,274.6606
2023-02-20 06:30:00,273.8099
2023-02-20 06:35:00,273.5647
2023-02-20 06:40:00,268.5534
2023-02-20 06:45:00,271.0208
2023-02-20 06:50:00,278.1088
2023-02-20 06:55:00,282.6566
2023-02-20 07:00:00,286.3031
2023-02-20 07:05:00,281.8271
2023-02-20 07:10:00,275.5674
2023-02-20 07:15:00,285.9273
2023-02-20 07:20:00,282.8437
2023-02-20 07:25:00,291.6955
2023-02-20 07:30:00,292.8172
2023-02-20 07:35:00,287.7933
2023-02-20 07:40:00,294.7993
2023-02-20 07:45:00,285.2799
2023-02-20 07:50:00,291.9651
2023-02-20 07:55:00,294.6781
2023-02-20 08:00:00,290.8384
2023-02-20 08:05:00,294.4804
2023-02-20 08:10:00,286.7697
2023-02-20 08:15:00,299.0486
2023-02-20 08:20:00,293.8261
2023-02-20 08:25:00,306.0798
2023-02-20 08:30:00,296.2111
2023-02-20 08:35:00,301.7205
2023-02-20 08:40:00,303.5282
2023-02-20 08:45:00,305.9034
2023-02-20 08:50:00,316.0191
2023-02-20 08:55:00,311.1425
2023-02-20 09:00:00,315.8914
2023-02-20 09:05:00,306.8751
2023-02-20 09:10:00,314.8791
2023-02-20 09:15:00,316.3223
2023-02-20 09:20:00,299.7613
2023-02-20 09:25:00,315.6336
2023-02-20 09:30:00,302.7049
2023-02-20 09:35:00,299.3519
2023-02-20 09:40:00,294.8451
2023-02-20 09:45:00,318.0115
2023-02-20 09:50:00,307.3048
2023-02-20 09:55:00,308.7856
2023-02-20 10:00:00,307.5983
2023-02-20 10:05:00,301.5417
2023-02-20 10:10:00,301.8183
2023-02-20 10:15:00,297.5896
2023-02-20 10:20:00,316.7824
2023-02-20 10:25:00,301.6182
2023-02-20 10:30:00,325.0237
2023-02-20 10:35:00,320.312
2023-02-20 10:40:00,327.7872
2023-02-20 10:45:00,316.6545
2023-02-20 10:50:00,319.988
2023-02-20 10:55:00,303.771
2023-02-20 11:00:00,318.6803
2023-02-20 11:05:00,316.8837
2023-02-20 11:10:00,320.1329
2023-02-20 11:15:00,314.9088
2023-02-20 11:20:00,322.2774
2023-02-20 11:25:00,305.4346
2023-02-20 11:30:00,304.1608
2023-02-20 11:35:00,305.8469
2023-02-20 11:40:00,292.4476
2023-02-20 11:45:00,315.5174
2023-02-20 11:50:00,305.6115
2023-02-20 11:55:00,299.5657
2023-02-20 12:00:00,299.104
2023-02-20 12:05:00,301.7324
2023-02-20 12:10:00,280.0405
2023-02-20 12:15:00,282.0982
2023-02-20 12:20:00,287.4132
2023-02-20 12:25:00,267.4684
2023-02-20 12:30:00,271.2447
2023-02-20 12:35:00,261.2072
2023-02-20 12:40:00,262.5477
2023-02-20 12:45:00,265.4499
2023-02-20 12:50:00,262.2196
2023-02-20 12:55:00,255.5826
2023-02-20 13:00:00,263.1697
2023-02-20 13:05:00,252.2599
2023-02-20 13:10:00,257.0512
2023-02-20 13:15:00,253.7497
2023-02-20 13:20:00,260.9528
2023-02-20 13:25:00,258.4156
2023-02-20 13:30:00,247.3006
2023-02-20 13:35:00,258.7553
2023-02-20 13:40:00,264.9873
2023-02-20 13:45:00,251.9824
2023-02-20 13:50:00,260.5161
2023-02-20 13:55:00,261.632
2023-02-20 14:00:00,267.4482
2023-02-20 14:05:00,261.3533
2023-02-20 14:10:00,273.9769
2023-02-20 14:15:00,272.468
2023-02-20 14:20:00,284.6011
2023-02-20 14:25:00,288.8662
2023-02-20 14:30:00,285.3496
2023-02-20 14:35:00,286.9377
2023-02-20 14:40:00,286.9925
2023-02-20 14:45:00,284.2498
2023-02-20 14:50:00,267.7194
2023-02-20 14:55:00,273.4438
2023-02-20 15:00:00,275.272
2023-02-20 15:05:00,267.5806
2023-02-20 15:10:00,268.6448
2023-02-20 15:15:00,282.2508
2023-02-20 15:20:00,274.4472
2023-02-20 15:25:00,265.203
2023-02-20 15:30:00,272.5151
2023-02-20 15:35:00,276.4282
2023-02-20 15:40:00,263.421
2023-02-20 15:45:00,278.8536
2023-02-20 15:50:00,274.742
2023-02-20 15:55:00,275.8522
2023-02-20 16:00:00,272.2404
2023-02-20 16:05:00,278.0948
2023-02-20 16:10:00,267.8886
2023-02-20 16:15:00,280.0327
2023-02-20 16:20:00,285.1028
2023-02-20 16:25:00,271.2395
2023-02-20 16:30:00,279.0438
2023-02-20 16:35:00,281.1604
2023-02-20 16:40:00,282.4547
2023-02-20 16:45:00,280.9653
2023-02-20 16:50:00,280.9885
2023-02-20 16:55:00,288.4878
2023-02-20 17:00:00,271.9016
2023-02-20 17:05:00,290.1986
2023-02-20 17:10:00,307.0854
2023-02-20 17:15:00,299.1393
2023-02-20 17:20:00,296.7252
2023-02-20 17:25:00,296.9088
2023-02-20 17:30:00,305.4129
2023-02-20 17:35:00,315.279
2023-02-20 17:40:00,313.1563
2023-02-20 17:45:00,308.9882
2023-02-20 17:50:00,306.0937
2023-02-20 17:55:00,313.9356
2023-02-20 18:00:00,316.6385
2023-02-20 18:05:00,314.0328
2023-02-20 18:10:00,318.1958
2023-02-20 18:15:00,324.6013
2023-02-20 18:20:00,332.9869
2023-02-20 18:25:00,328.0503
2023-02-20 18:30:00,329.389
2023-02-20 18:35:00,328.1886
2023-02-20 18:40:00,332.1033
2023-02-20 18:45:00,340.7982
2023-02-20 18:50:00,330.1178
2023-02-20 18:55:00,336.7395
2023-02-20 19:00:00,324.1853
2023-02-20 19:05:00,325.5579
2023-02-20 19:10:00,321.189
2023-02-20 19:15:00,316.1023
2023-02-20 19:20:00,326.7645
2023-02-20 19:25:00,324.8336
2023-02-20 19:30:00,325.6452
2023-02-20 19:35:00,322.7716
2023-02-20 19:40:00,325.2372
2023-02-20 19:45:00,307.3362
2023-02-20 19:50:00,307.6433
2023-02-20 19:55:00,304.7025
2023-02-20 20:00:00,312.4269
2023-02-20 20:05:00,316.3405
2023-02-20 20:10:00,320.7413
2023-02-20 20:15:00,313.5742
2023-02-20 20:20:00,300.8541
2023-02-20 20:25:00,312.9156
2023-02-20 20:30:00,305.2066
2023-02-20 20:35:00,321.2334
2023-02-20 20:40:00,304.7759
2023-02-20 20:45:00,308.2084
2023-02-20 20:50:00,310.6122
2023-02-20 20:55:00,301.7769
2023-02-20 21:00:00,308.5825
2023-02-20 21:05:00,309.8643
2023-02-20 21:10:00,299.2032
2023-02-20 21:15:00,293.2128
2023-02-20 21:20:00,288.3127
2023-02-20 21:25:00,295.9937
2023-02-20 21:30:00,302.4066
2023-02-20 21:34:43,300.9067
2023-02-20 21:35:00,297.5585
2023-02-20 21:36:01,294.8296
2023-02-20 21:40:00,292.4049
2023-02-20 21:45:00,300.0879
2023-02-20 21:50:00,288.1077
2023-02-20 21:55:00,276.6619
2023-02-20 22:00:00,287.5231
2023-02-20 22:05:00,282.2065
2023-02-20 22:10:00,277.1023
2023-02-20 22:15:00,280.8142
2023-02-20 22:20:00,270.5883
2023-02-20 22:25:00,277.4747
2023-02-20 22:30:00,277.6741
2023-02-20 22:35:00,263.7152
2023-02-20 22:40:00,260.1561
2023-02-20 22:45:00,264.9545
2023-02-20 22:50:00,267.0665
2023-02-20 22:55:00,271.1853
2023-02-20 23:00:00,258.8525
2023-02-20 23:05:00,257.3783
2023-02-20 23:10:00,259.0676
2023-02-20 23:15:00,257.922
2023-02-20 23:20:00,260.1005
2023-02-20 23:25:00,261.0429
2023-02-20 23:30:00,265.0552
2023-02-20 23:35:00,259.6812
2023-02-20 23:40:00,247.6936
2023-02-20 23:45:00,262.9216
2023-02-20 23:50:00,246.7843
2023-02-20 23:55:00,244.8869
2023-02-21 00:00:00,234.8084
2023-02-21 00:05:00,240.0943
2023-02-21 00:10:00,253.5415
2023-02-21 00:15:00,223.604
2023-02-21 00:20:00,244.9119
2023-02-21 00:25:00,234.8544
2023-02-21 00:30:00,239.9297
2023-02-21 00:35:00,243.9839
2023-02-21 00:40:00,230.3996
2023-02-21 00:45:00,237.735
2023-02-21 00:50:00,235.8254
2023-02-21 00:55:00,231.8813
2023-02-21 01:00:00,231.2753
2023-02-21 01:05:00,238.1831
2023-02-21 01:10:00,241.9446
2023-02-21 01:15:00,238.047
2023-02-21 01:20:00,239.1645
2023-02-21 01:25:00,237.3226
2023-02-21 01:30:00,225.3173
2023-02-21 01:35:00,228.4303
2023-02-21 01:40:00,228.3221
2023-02-21 01:45:00,233.6331
2023-02-21 01:50:00,225.9394
2023-02-21 01:55:00,230.6525
2023-02-21 02:00:00,225.0211
2023-02-21 02:05:00,219.3063
2023-02-21 02:10:00,235.1408
2023-02-21 02:15:00,227.4299
2023-02-21 02:20:00,225.1292
2023-02-21 02:25:00,232.0828
2023-02-21 02:30:00,226.1266
2023-02-21 02:35:00,230.357
2023-02-21 02:40:00,227.3427
2023-02-21 02:45:00,216.6852
2023-02-21 02:50:00,235.6121
2023-02-21 02:55:00,234.4752
2023-02-21 03:00:00,226.7935
2023-02-21 03:05:00,229.4618
2023-02-21 03:10:00,225.7336
2023-02-21 03:15:00,217.808
2023-02-21 03:20:00,223.6808
2023-02-21 03:25:00,224.2653
2023-02-21 03:30:00,219.7486
2023-02-21 03:35:00,227.5812
2023-02-21 03:40:00,218.1046
2023-02-21 03:45:00,228.8465
2023-02-21 03:50:00,221.3743
2023-02-21 03:55:00,226.5207
2023-02-21 04:00:00,223.4916
2023-02-21 04:05:00,227.0677
2023-02-21 04:10:00,244.4579
2023-02-21 04:15:00,238.975
2023-02-21 04:20:00,236.7295
2023-02-21 04:25:00,235.7916
2023-02-21 04:30:00,230.1281
2023-02-21 04:35:00,231.7569
2023-02-21 04:40:00,249.0183
2023-02-21 04:45:00,239.0085
2023-02-21 04:50:00,251.6489
2023-02-21 04:55:00,232.901
2023-02-21 05:00:00,244.9275
2023-02-21 05:05:00,234.5999
2023-02-21 05:10:00,238.8036
2023-02-21 05:15:00,243.2502
2023-02-21 05:20:00,239.6389
2023-02-21 05:25:00,247.862
2023-02-21 05:30:00,241.0534
2023-02-21 05:35:00,247.6545
2023-02-21 05:40:00,237.6696
2023-02-21 05:45:00,240.6795
2023-02-21 05:50:00,262.4737
2023-02-21 05:55:00,259.6382
2023-02-21 06:00:00,257.8105
2023-02-21 06:05:00,252.7492
2023-02-21 06:10:00,264.8946
2023-02-21 06:15:00,259.1207
2023-02-21 06:20:00,269.5691
2023-02-21 06:25:00,262.9698
2023-02-21 06:30:00,278.34
2023-02-21 06:35:00,271.6885
2023-02-21 06:40:00,272.6761
2023-02-21 06:45:00,279.1832
2023-02-21 06:50:00,277.4708
2023-02-21 06:55:00,280.8888
2023-02-21 07:00:00,274.5739
2023-02-21 07:05:00,272.2126
2023-02-21 07:10:00,287.2617
2023-02-21 07:15:00,283.8218
2023-02-21 07:20:00,283.8535
2023-02-21 07:25:00,293.6781
2023-02-21 07:30:00,297.1819
2023-02-21 07:35:00,287.2331
2023-02-21 07:40:00,296.1898
2023-02-21 07:45:00,301.9497
2023-02-21 07:50:00,290.1952
2023-02-21 07:55:00,306.958
2023-02-21 08:00:00,291.1126
2023-02-21 08:05:00,306.0772
2023-02-21 08:10:00,283.4267
2023-02-21 08:15:00,293.4406
2023-02-21 08:20:00,306.8849
2023-02-21 08:25:00,316.6315
2023-02-21 08:30:00,296.892
2023-02-21 08:35:00,295.8851
2023-02-21 08:40:00,310.7617
2023-02-21 08:45:00,299.5569
2023-02-21 08:50:00,305.8664
2023-02-21 08:55:00,309.2671
2023-02-21 09:00:00,294.0238
2023-02-21 09:05:00,311.4923
2023-02-21 09:10:00,307.9421
2023-02-21 09:15:00,302.962
2023-02-21 09:20:00,298.0019
2023-02-21 09:25:00,308.4302
2023-02-21 09:30:00,292.2578
2023-02-21 09:35:00,307.0522
2023-02-21 09:40:00,306.9461
2023-02-21 09:45:00,303.783
2023-02-21 09:50:00,297.7791
2023-02-21 09:55:00,306.3739
2023-02-21 10:00:00,302.5554
2023-02-21 10:05:00,304.6654
2023-02-21 10:07:17,305.0151
2023-02-21 10:08:38,300.2103
2023-02-21 10:10:00,300.2047
2023-02-21 10:15:00,295.0622
2023-02-21 10:20:00,300.3793
2023-02-21 10:25:00,294.5889
2023-02-21 10:30:00,304.5029
2023-02-21 10:35:00,304.3753
2023-02-21 10:40:00,307.8268
2023-02-21 10:45:00,325.9541
2023-02-21 10:50:00,300.2886
2023-02-21 10:55:00,313.0727
2023-02-21 11:00:00,316.1748
2023-02-21 11:05:00,311.9364
2023-02-21 11:10:00,309.7278
2023-02-21 11:15:00,306.9618
2023-02-21 11:20:00,310.3304
2023-02-21 11:25:00,309.6281
2023-02-21 11:30:00,304.2513
2023-02-21 11:35:00,319.6403
2023-02-21 11:40:00,306.0299
2023-02-21 11:45:00,301.3926
2023-02-21 11:50:00,310.8819
2023-02-21 11:55:00,313.868
2023-02-21 12:00:00,321.3178
2023-02-21 12:05:00,310.0867
2023-02-21 12:10:00,316.0214
2023-02-21 12:15:00,307.4903
2023-02-21 12:20:00,309.3122
2023-02-21 12:25:00,309.2856
2023-02-21 12:30:00,305.8032
2023-02-21 12:35:00,310.2691
2023-02-21 12:40:00,298.3281
2023-02-21 12:45:00,311.0408
2023-02-21 12:50:00,298.6432
2023-02-21 12:55:00,298.6447
2023-02-21 13:00:00,300.6003
2023-02-21 13:05:00,304.3585
2023-02-21 13:10:00,302.6433
2023-02-21 13:15:00,287.4517
2023-02-21 13:20:00,310.7323
2023-02-21 13:25:00,304.7284
2023-02-21 13:30:00,302.0738
2023-02-21 13:35:00,306.7798
2023-02-21 13:40:00,302.9094
2023-02-21 13:45:00,290.2386
2023-02-21 13:50:00,312.8427
2023-02-21 13:55:00,299.2099
2023-02-21 14:00:00,291.8346
2023-02-21 14:05:00,306.3205
2023-02-21 14:10:00,304.5204
2023-02-21 14:15:00,310.424
2023-02-21 14:20:00,300.4536
2023-02-21 14:25:00,320.5993
2023-02-21 14:30:00,297.7171
2023-02-21 14:35:00,309.9265
2023-02-21 14:40:00,297.5523
2023-02-21 14:45:00,307.4862
2023-02-21 14:50:00,300.8859
2023-02-21 14:55:00,298.1664
2023-02-21 15:00:00,314.5016
2023-02-21 15:05:00,302.5286
2023-02-21 15:10:00,294.9406
2023-02-21 15:15:00,295.9311
2023-02-21 15:20:00,303.6198
2023-02-21 15:25:00,307.3922
2023-02-21 15:30:00,296.344
2023-02-21 15:35:00,303.5583
2023-02-21 15:40:00,307.1544
2023-02-21 15:45:00,312.6075
2023-02-21 15:50:00,304.3803
2023-02-21 15:55:00,303.0739
2023-02-21 16:00:00,302.5022
2023-02-21 16:05:00,314.1492
2023-02-21 16:10:00,307.1721
2023-02-21 16:15:00,317.2336
2023-02-21 16:20:00,327.1414
2023-02-21 16:25:00,321.9058
2023-02-21 16:30:00,309.9229
2023-02-21 16:35:00,305.5983
2023-02-21 16:40:00,330.5598
2023-02-21 16:45:00,301.3095
2023-02-21 16:50:00,333.2907
2023-02-21 16:55:00,330.8488
2023-02-21 17:00:00,323.2471
2023-02-21 17:05:00,332.3698
2023-02-21 17:10:00,329.0182
2023-02-21 17:15:00,321.0574
2023-02-21 17:20:00,336.0918
2023-02-21 17:25:00,338.0253
2023-02-21 17:30:00,334.9661
2023-02-21 17:35:00,347.5569
2023-02-21 17:40:00,332.3151
2023-02-21 17:45:00,331.6081
2023-02-21 17:50:00,341.7646
2023-02-21 17:55:00,354.572
2023-02-21 18:00:00,340.1369
2023-02-21 18:05:00,355.4515
2023-02-21 18:10:00,350.2604
2023-02-21 18:15:00,357.368
2023-02-21 18:20:00,347.1867
2023-02-21 18:25:00,347.5786
2023-02-21 18:30:00,352.0351
2023-02-21 18:35:00,365.5419
2023-02-21 18:40:00,352.3126
2023-02-21 18:45:00,346.8988
2023-02-21 18:50:00,356.6203
2023-02-21 18:55:00,363.9206
2023-02-21 19:00:00,357.1147
2023-02-21 19:05:00,340.5842
2023-02-21 19:10:00,351.8576
2023-02-21 19:15:00,340.4988
2023-02-21 19:20:00,352.7142
2023-02-21 19:25:00,352.0589
2023-02-21 19:30:00,330.2215
2023-02-21 19:35:00,350.9283
2023-02-21 19:40:00,348.4632
2023-02-21 19:45:00,341.6662
2023-02-21 19:50:00,350.293
2023-02-21 19:55:00,328.2128
2023-02-21 20:00:00,337.0645
2023-02-21 20:05:00,341.5647
2023-02-21 20:10:00,351.307
2023-02-21 20:15:00,322.7247
2023-02-21 20:20:00,321.3657
2023-02-21 20:25:00,330.5769
2023-02-21 20:30:00,335.4248
2023-02-21 20:35:00,344.0331
2023-02-21 20:40:00,329.8535
2023-02-21 20:45:00,316.7726
2023-02-21 20:50:00,315.5249
2023-02-21 20:55:00,326.5586
2023-02-21 21:00:00,320.91
2023-02-21 21:05:00,321.1945
2023-02-21 21:10:00,327.1817
2023-02-21 21:15:00,315.3844
2023-02-21 21:20:00,322.6434
2023-02-21 21:25:00,310.3203
2023-02-21 21:30:00,315.8272
2023-02-21 21:35:00,319.4212
2023-02-21 21:40:00,315.1565
2023-02-21 21:45:00,314.7663
2023-02-21 21:50:00,310.966
2023-02-21 21:55:00,307.696
2023-02-21 22:00:00,301.9433
2023-02-21 22:05:00,291.6345
2023-02-21 22:10:00,279.7393
2023-02-21 22:15:00,302.2563
2023-02-21 22:20:00,305.4411
2023-02-21 22:25:00,294.7119
2023-02-21 22:30:00,295.3445
2023-02-21 22:35:00,284.4881
2023-02-21 22:40:00,294.5455
2023-02-21 22:45:00,292.9912
2023-02-21 22:50:00,290.0856
2023-02-21 22:55:00,290.4616
2023-02-21 23:00:00,297.7538
2023-02-21 23:05:00,283.6364
2023-02-21 23:10:00,293.9565
2023-02-21 23:15:00,288.1475
2023-02-21 23:20:00,271.8014
2023-02-21 23:25:00,277.4511
2023-02-21 23:30:00,275.7241
2023-02-21 23:35:00,261.7811
2023-02-21 23:40:00,280.0878
2023-02-21 23:45:00,278.0994
2023-02-21 23:50:00,264.0777
2023-02-21 23:55:00,275.4125
2023-02-22 00:00:00,266.7053
2023-02-22 00:05:00,266.3868
2023-02-22 00:10:00,278.2806
2023-02-22 00:15:00,275.0082
2023-02-22 00:20:00,280.2683
2023-02-22 00:25:00,271.6415
2023-02-22 00:30:00,274.5549
2023-02-22 00:35:00,262.7339
2023-02-22 00:40:00,271.4404
2023-02-22 00:45:00,260.6381
2023-02-22 00:50:00,271.5931
2023-02-22 00:55:00,260.9928
2023-02-22 01:00:00,256.0448
2023-02-22 01:05:00,264.8882
2023-02-22 01:10:00,259.8323
2023-02-22 01:15:00,262.9395
2023-02-22 01:20:00,256.6872
2023-02-22 01:25:00,268.1945
2023-02-22 01:30:00,268.4958
2023-02-22 01:35:00,253.4356
2023-02-22 01:40:00,268.546
2023-02-22 01:45:00,246.6662
2023-02-22 01:50:00,257.9778
2023-02-22 01:55:00,251.9236
2023-02-22 02:00:00,256.6026
2023-02-22 02:05:00,263.3556
2023-02-22 02:10:00,255.9392
2023-02-22 02:15:00,258.6368
2023-02-22 02:20:00,249.732
2023-02-22 02:25:00,254.6733
2023-02-22 02:30:00,246.272
2023-02-22 02:35:00,264.551
2023-02-22 02:40:00,257.2039
2023-02-22 02:45:00,261.6086
2023-02-22 02:50:00,261.3882
2023-02-22 02:55:00,251.8294
2023-02-22 03:00:00,253.9041
2023-02-22 03:05:00,253.5716
2023-02-22 03:10:00,263.8725
2023-02-22 03:15:00,256.0276
2023-02-22 03:20:00,261.0312
2023-02-22 03:25:00,256.2349
2023-02-22 03:30:00,261.1226
2023-02-22 03:35:00,258.5446
2023-02-22 03:40:00,257.3739
2023-02-22 03:45:00,265.2755
2023-02-22 03:50:00,257.2281
2023-02-22 03:55:00,265.3745
2023-02-22 04:00:00,259.6854
2023-02-22 04:05:00,265.6387
2023-02-22 04:10:00,260.9651
2023-02-22 04:15:00,259.0045
2023-02-22 04:20:00,264.1074
2023-02-22 04:25:00,264.1248
2023-02-22 04:30:00,276.4702
2023-02-22 04:35:00,268.2651
2023-02-22 04:40:00,262.6639
2023-02-22 04:45:00,264.2389
2023-02-22 04:50:00,275.6793
2023-02-22 04:55:00,274.5129
2023-02-22 05:00:00,268.8835
2023-02-22 05:05:00,276.4291
2023-02-22 05:10:00,281.3776
2023-02-22 05:15:00,287.3838
2023-02-22 05:20:00,274.2961
2023-02-22 05:25:00,281.6785
2023-02-22 05:30:00,278.2744
2023-02-22 05:35:00,281.0514
2023-02-22 05:40:00,286.7393
2023-02-22 05:45:00,295.4016
2023-02-22 05:50:00,286.1719
2023-02-22 05:55:00,294.7576
2023-02-22 06:00:00,294.5548
2023-02-22 06:05:00,306.7718
2023-02-22 06:10:00,305.5607
2023-02-22 06:15:00,305.1841
2023-02-22 06:20:00,310.3203
2023-02-22 06:25:00,316.5273
2023-02-22 06:30:00,324.1331
2023-02-22 06:35:00,313.4205
2023-02-22 06:40:00,310.2192
2023-02-22 06:45:00,311.9134
2023-02-22 06:50:00,316.7566
2023-02-22 06:55:00,316.8899
2023-02-22 07:00:00,337.5517
2023-02-22 07:05:00,318.7982
2023-02-22 07:10:00,329.9292
2023-02-22 07:15:00,328.4488
2023-02-22 07:20:00,323.3573
2023-02-22 07:25:00,312.9625
2023-02-22 07:30:00,335.0093
2023-02-22 07:35:00,323.2128
2023-02-22 07:40:00,317.3314
2023-02-22 07:45:00,335.8555
2023-02-22 07:50:00,339.7498
2023-02-22 07:55:00,336.3196
2023-02-22 08:00:00,324.8788
2023-02-22 08:05:00,322.225
2023-02-22 08:10:00,313.1991
2023-02-22 08:15:00,314.3738
2023-02-22 08:20:00,323.5025
2023-02-22 08:25:00,317.5924
2023-02-22 08:30:00,334.2533
2023-02-22 08:35:00,299.764
2023-02-22 08:40:00,300.2207
2023-02-22 08:45:00,310.6161
2023-02-22 08:50:00,300.6567
2023-02-22 08:55:00,303.264
2023-02-22 08:56:27,301.7343
2023-02-22 08:57:51,314.5208
2023-02-22 09:00:00,308.8608
2023-02-22 09:05:00,310.7178
2023-02-22 09:10:00,301.3221
2023-02-22 09:15:00,309.4231
2023-02-22 09:20:00,307.589
2023-02-22 09:25:00,298.1663
2023-02-22 09:30:00,297.0275
2023-02-22 09:35:00,299.305
2023-02-22 09:40:00,308.8359
2023-02-22 09:45:00,325.1505
2023-02-22 09:50:00,315.248
2023-02-22 09:55:00,322.2163
2023-02-22 10:00:00,316.8945
2023-02-22 10:05:00,328.2249
2023-02-22 10:10:00,329.9903
2023-02-22 10:12:51,323.4058
2023-02-22 10:15:00,330.4907
2023-02-22 10:17:51,339.2365
2023-02-22 10:19:57,326.6821
2023-02-22 10:20:00,343.0215
2023-02-22 10:25:00,344.3421
2023-02-22 10:30:00,328.0718
2023-02-22 10:35:00,321.6596
2023-02-22 10:40:00,326.851
2023-02-22 10:45:00,335.4737
2023-02-22 10:50:00,329.5921
2023-02-22 10:55:00,323.0711
2023-02-22 11:00:00,315.3177
2023-02-22 11:05:00,318.38
2023-02-22 11:10:00,321.6877
2023-02-22 11:15:00,329.8758
2023-02-22 11:20:00,320.1194
2023-02-22 11:25:00,320.4025
2023-02-22 11:30:00,308.819
2023-02-22 11:35:00,323.7291
2023-02-22 11:40:00,317.4718
